,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
45609,2020.4.4 16:09,456090,495,135,58,3.19,0
45610,2020.4.4 16:10,456100,458,133,43,3.19,1
45611,2020.4.4 16:11,456110,470,143,31,3.19,0
45612,2020.4.4 16:12,456120,523,139,21,3.19,0
45613,2020.4.4 16:13,456130,506,121,11,3.19,0
45614,2020.4.4 16:14,456140,465,158,28,3.19,0
45615,2020.4.4 16:15,456150,462,126,76,3.19,1
45616,2020.4.4 16:16,456160,507,122,125,3.19,0
45617,2020.4.4 16:17,456170,484,128,179,3.19,0
45618,2020.4.4 16:18,456180,509,147,229,3.19,0
45619,2020.4.4 16:19,456190,469,128,285,3.19,0
45620,2020.4.4 16:20,456200,479,106,348,3.18,0
45621,2020.4.4 16:21,456210,480,119,410,3.2,0
45622,2020.4.4 16:22,456220,462,165,462,3.2,1
45623,2020.4.4 16:23,456230,485,144,822,3.19,0
45624,2020.4.4 16:24,456240,491,133,581,3.19,0
45625,2020.4.4 16:25,456250,489,92,8503,3.19,0
45626,2020.4.4 16:26,456260,466,135,8521,3.19,0
45627,2020.4.4 16:27,456270,497,126,523,3.2,0
45628,2020.4.4 16:28,456280,475,128,541,3.2,0
45629,2020.4.4 16:29,456290,453,138,560,3.19,1
45630,2020.4.4 16:30,456300,478,128,580,3.19,0
45631,2020.4.4 16:31,456310,460,120,602,3.18,1
45632,2020.4.4 16:32,456320,455,133,620,3.2,1
45633,2020.4.4 16:33,456330,477,117,626,3.2,0
45634,2020.4.4 16:34,456340,470,125,643,3.19,0
45635,2020.4.4 16:35,456350,491,127,648,3.19,0
45636,2020.4.4 16:36,456360,453,142,651,3.19,1
45637,2020.4.4 16:37,456370,478,141,655,3.19,0
45638,2020.4.4 16:38,456380,484,90,662,3.19,0
45639,2020.4.4 16:39,456390,478,129,664,3.2,0
45640,2020.4.4 16:40,456400,465,144,663,3.19,0
45641,2020.4.4 16:41,456410,497,106,664,3.19,0
45642,2020.4.4 16:42,456420,510,117,6644,3.2,0
45643,2020.4.4 16:43,456430,473,149,663,3.2,0
45644,2020.4.4 16:44,456440,492,137,662,3.19,0
45645,2020.4.4 16:45,456450,494,128,6633,3.19,0
45646,2020.4.4 16:46,456460,459,127,663,3.2,1
45647,2020.4.4 16:47,456470,474,134,633,3.19,0
45648,2020.4.4 16:48,456480,458,120,663,3.19,1
45649,2020.4.4 16:49,456490,487,92,663,3.19,0
45650,2020.4.4 16:50,456500,470,124,663,3.19,0
45651,2020.4.4 16:51,456510,479,134,663,3.2,0
45652,2020.4.4 16:52,456520,492,121,663,3.19,0
45653,2020.4.4 16:53,456530,500,143,662,3.19,0
45654,2020.4.4 16:54,456540,476,129,664,3.2,0
45655,2020.4.4 16:55,456550,493,130,663,3.19,0
45656,2020.4.4 16:56,456560,525,107,662,3.19,0
45657,2020.4.4 16:57,456570,458,146,662,3.19,1
45658,2020.4.4 16:58,456580,484,119,662,3.2,0
45659,2020.4.4 16:59,456590,485,123,662,3.19,0
45660,2020.4.4 17:00,456600,472,110,6633,3.19,0
45661,2020.4.4 17:01,456610,484,114,662,3.19,0
45662,2020.4.4 17:02,456620,474,131,663,3.19,0
45663,2020.4.4 17:03,456630,467,112,663,3.19,0
45664,2020.4.4 17:04,456640,476,151,664,3.2,0
45665,2020.4.4 17:05,456650,467,137,663,3.19,0
45666,2020.4.4 17:06,456660,446,162,663,3.2,1
45667,2020.4.4 17:07,456670,494,123,664,3.19,0
45668,2020.4.4 17:08,456680,489,81,664,3.19,0
45669,2020.4.4 17:09,456690,522,125,663,3.19,0
45670,2020.4.4 17:10,456700,490,124,663,3.19,0
45671,2020.4.4 17:11,456710,510,116,664,3.2,0
45672,2020.4.4 17:12,456720,484,126,664,3.19,0
45673,2020.4.4 17:13,456730,500,130,663,3.19,0
45674,2020.4.4 17:14,456740,511,121,663,3.19,0
45675,2020.4.4 17:15,456750,467,110,6622,3.19,0
45676,2020.4.4 17:16,456760,476,109,662,3.2,0
45677,2020.4.4 17:17,456770,475,127,6633,3.19,0
45678,2020.4.4 17:18,456780,499,152,622,3.19,0
45679,2020.4.4 17:19,456790,479,100,662,3.19,0
45680,2020.4.4 17:20,456800,491,114,6622,3.19,0
45681,2020.4.4 17:21,456810,485,127,661,3.2,0
45682,2020.4.4 17:22,456820,477,87,650,3.19,0
45683,2020.4.4 17:23,456830,473,148,635,3.19,0
45684,2020.4.4 17:24,456840,459,112,621,3.2,1
45685,2020.4.4 17:25,456850,449,132,607,3.19,1
45686,2020.4.4 17:26,456860,474,162,591,3.19,0
45687,2020.4.4 17:27,456870,473,109,575,3.19,0
45688,2020.4.4 17:28,456880,453,145,560,3.2,1
45689,2020.4.4 17:29,456890,507,126,545,3.19,0
45690,2020.4.4 17:30,456900,494,121,529,3.19,0
45691,2020.4.4 17:31,456910,503,119,513,3.19,0
45692,2020.4.4 17:32,456920,463,122,497,3.19,1
45693,2020.4.4 17:33,456930,512,124,481,3.2,0
45694,2020.4.4 17:34,456940,470,138,465,3.2,0
45695,2020.4.4 17:35,456950,471,160,449,3.19,0
45696,2020.4.4 17:36,456960,485,127,434,3.19,0
45697,2020.4.4 17:37,456970,479,114,418,3.2,0
45698,2020.4.4 17:38,456980,501,125,402,3.19,0
45699,2020.4.4 17:39,456990,478,154,386,3.19,0
45700,2020.4.4 17:40,457000,494,118,370,3.2,0
45701,2020.4.4 17:41,457010,469,89,353,3.19,0
45702,2020.4.4 17:42,457020,455,113,338,3.19,1
45703,2020.4.4 17:43,457030,453,127,323,3.19,1
45704,2020.4.4 17:44,457040,478,103,307,3.19,0
45705,2020.4.4 17:45,457050,460,137,291,3.2,1
45706,2020.4.4 17:46,457060,482,118,275,3.19,0
45707,2020.4.4 17:47,457070,476,144,259,3.2,0
45708,2020.4.4 17:48,457080,466,102,243,3.19,0
45709,2020.4.4 17:49,457090,492,141,227,3.19,0
45710,2020.4.4 17:50,457100,488,147,211,3.19,0
45711,2020.4.4 17:51,457110,451,112,195,3.19,1
45712,2020.4.4 17:52,457120,460,96,179,3.19,1
45713,2020.4.4 17:53,457130,459,145,163,3.19,1
45714,2020.4.4 17:54,457140,470,127,147,3.19,0
45715,2020.4.4 17:55,457150,462,140,131,3.19,1
45716,2020.4.4 17:56,457160,462,130,116,3.19,1
45717,2020.4.4 17:57,457170,473,142,100,3.19,0
45718,2020.4.4 17:58,457180,492,144,85,3.19,0
45719,2020.4.4 17:59,457190,465,130,69,3.2,0
45720,2020.4.4 18:00,457200,483,132,54,3.19,0
45721,2020.4.4 18:01,457210,496,132,39,3.19,0
45722,2020.4.4 18:02,457220,487,121,28,3.19,0
45723,2020.4.4 18:03,457230,467,144,17,3.19,0
45724,2020.4.4 18:04,457240,468,113,9,3.19,0
45725,2020.4.4 18:05,457250,472,116,69,3.19,0
45726,2020.4.4 18:06,457260,469,130,117,3.19,0
45727,2020.4.4 18:07,457270,474,128,169,3.19,0
45728,2020.4.4 18:08,457280,494,167,217,3.19,0
45729,2020.4.4 18:09,457290,460,147,273,3.2,1
45730,2020.4.4 18:10,457300,479,125,327,3.19,0
45731,2020.4.4 18:11,457310,503,135,376,3.19,0
45732,2020.4.4 18:12,457320,481,127,429,3.19,0
45733,2020.4.4 18:13,457330,480,150,485,3.19,0
45734,2020.4.4 18:14,457340,492,126,486,3.19,0
45735,2020.4.4 18:15,457350,506,136,484,3.2,0
45736,2020.4.4 18:16,457360,479,125,4855,3.19,0
45737,2020.4.4 18:17,457370,466,124,486,3.19,0
45738,2020.4.4 18:18,457380,510,150,486,3.19,0
45739,2020.4.4 18:19,457390,483,120,484,3.19,0
45740,2020.4.4 18:20,457400,468,135,4854,3.19,0
45741,2020.4.4 18:21,457410,497,117,493,3.19,0
45742,2020.4.4 18:22,457420,483,120,5066,3.2,0
45743,2020.4.4 18:23,457430,475,119,523,3.19,0
45744,2020.4.4 18:24,457440,470,115,528,3.2,0
45745,2020.4.4 18:25,457450,507,126,548,3.19,0
45746,2020.4.4 18:26,457460,465,120,8550,3.19,1
45747,2020.4.4 18:27,457470,513,112,571,3.19,0
45748,2020.4.4 18:28,457480,476,136,572,3.19,0
45749,2020.4.4 18:29,457490,494,126,592,3.19,0
45750,2020.4.4 18:30,457500,508,112,634,3.19,0
45751,2020.4.4 18:31,457510,499,148,639,3.19,0
45752,2020.4.4 18:32,457520,497,105,658,3.19,0
45753,2020.4.4 18:33,457530,486,139,659,3.18,0
45754,2020.4.4 18:34,457540,485,118,658,3.19,0
45755,2020.4.4 18:35,457550,457,143,658,3.19,1
45756,2020.4.4 18:36,457560,458,98,657,3.19,1
45757,2020.4.4 18:37,457570,478,115,658,3.19,0
45758,2020.4.4 18:38,457580,489,104,657,3.19,0
45759,2020.4.4 18:39,457590,468,113,656,3.19,0
45760,2020.4.4 18:40,457600,447,130,657,3.19,1
45761,2020.4.4 18:41,457610,496,151,6577,3.19,0
45762,2020.4.4 18:42,457620,520,129,8658,3.2,0
45763,2020.4.4 18:43,457630,473,140,8656,3.19,0
45764,2020.4.4 18:44,457640,468,131,657,3.19,0
45765,2020.4.4 18:45,457650,465,135,656,3.19,0
45766,2020.4.4 18:46,457660,483,121,6566,3.19,0
45767,2020.4.4 18:47,457670,484,113,6577,3.18,0
45768,2020.4.4 18:48,457680,504,121,678,3.19,0
45769,2020.4.4 18:49,457690,484,135,657,3.19,0
45770,2020.4.4 18:50,457700,452,122,658,3.19,1
45771,2020.4.4 18:51,457710,482,127,658,3.19,0
45772,2020.4.4 18:52,457720,471,163,657,3.2,0
45773,2020.4.4 18:53,457730,485,138,657,3.19,0
45774,2020.4.4 18:54,457740,492,147,8657,3.19,0
45775,2020.4.4 18:55,457750,441,122,656,3.19,1
45776,2020.4.4 18:56,457760,466,121,657,3.19,0
45777,2020.4.4 18:57,457770,461,151,657,3.19,1
45778,2020.4.4 18:58,457780,474,154,657,3.19,0
45779,2020.4.4 18:59,457790,451,129,657,3.19,1
45780,2020.4.4 19:00,457800,470,145,657,3.19,0
45781,2020.4.4 19:01,457810,464,134,8657,3.19,1
45782,2020.4.4 19:02,457820,497,124,6556,3.2,0
45783,2020.4.4 19:03,457830,467,123,6555,3.19,0
45784,2020.4.4 19:04,457840,506,110,654,3.19,0
45785,2020.4.4 19:05,457850,472,104,544,3.19,0
45786,2020.4.4 19:06,457860,453,123,653,3.19,1
45787,2020.4.4 19:07,457870,506,155,655,3.19,0
45788,2020.4.4 19:08,457880,485,111,654,3.19,0
45789,2020.4.4 19:09,457890,480,122,8655,3.19,0
45790,2020.4.4 19:10,457900,459,148,655,3.19,1
45791,2020.4.4 19:11,457910,480,131,6555,3.19,0
45792,2020.4.4 19:12,457920,462,136,654,3.19,1
45793,2020.4.4 19:13,457930,498,138,654,3.19,0
45794,2020.4.4 19:14,457940,459,133,654,3.19,1
45795,2020.4.4 19:15,457950,506,141,617,3.2,0
45796,2020.4.4 19:16,457960,468,114,603,3.2,0
45797,2020.4.4 19:17,457970,494,113,589,3.19,0
45798,2020.4.4 19:18,457980,510,145,575,3.19,0
45799,2020.4.4 19:19,457990,481,130,560,3.19,0
45800,2020.4.4 19:20,458000,491,132,545,3.19,0
45801,2020.4.4 19:21,458010,460,117,529,3.19,1
45802,2020.4.4 19:22,458020,465,143,514,3.19,0
45803,2020.4.4 19:23,458030,500,151,499,3.19,0
45804,2020.4.4 19:24,458040,533,117,483,3.19,0
45805,2020.4.4 19:25,458050,476,118,468,3.19,0
45806,2020.4.4 19:26,458060,448,100,453,3.19,1
45807,2020.4.4 19:27,458070,447,125,437,3.19,1
45808,2020.4.4 19:28,458080,457,140,421,3.19,1
45809,2020.4.4 19:29,458090,501,141,407,3.19,0
45810,2020.4.4 19:30,458100,493,141,391,3.19,0
45811,2020.4.4 19:31,458110,476,123,375,3.18,0
45812,2020.4.4 19:32,458120,493,119,360,3.19,0
45813,2020.4.4 19:33,458130,492,127,344,3.19,0
45814,2020.4.4 19:34,458140,468,167,329,3.19,0
45815,2020.4.4 19:35,458150,484,87,313,3.2,0
45816,2020.4.4 19:36,458160,485,117,298,3.19,0
45817,2020.4.4 19:37,458170,478,138,283,3.19,0
45818,2020.4.4 19:38,458180,479,143,267,3.19,0
45819,2020.4.4 19:39,458190,456,134,251,3.19,1
45820,2020.4.4 19:40,458200,485,129,236,3.19,0
45821,2020.4.4 19:41,458210,514,149,221,3.19,0
45822,2020.4.4 19:42,458220,497,131,205,3.2,0
45823,2020.4.4 19:43,458230,494,148,189,3.19,0
45824,2020.4.4 19:44,458240,468,147,174,3.2,0
45825,2020.4.4 19:45,458250,461,122,157,3.19,1
45826,2020.4.4 19:46,458260,447,151,139,3.19,1
45827,2020.4.4 19:47,458270,480,121,123,3.19,0
45828,2020.4.4 19:48,458280,486,116,108,3.19,0
45829,2020.4.4 19:49,458290,451,132,93,3.19,1
45830,2020.4.4 19:50,458300,485,128,78,3.19,0
45831,2020.4.4 19:51,458310,479,131,63,3.19,0
45832,2020.4.4 19:52,458320,489,118,48,3.19,0
45833,2020.4.4 19:53,458330,483,149,35,3.19,0
45834,2020.4.4 19:54,458340,492,131,24,3.19,0
45835,2020.4.4 19:55,458350,508,119,13,3.2,0
45836,2020.4.4 19:56,458360,478,135,57,3.19,0
45837,2020.4.4 19:57,458370,502,138,106,3.19,0
45838,2020.4.4 19:58,458380,478,131,158,3.19,0
45839,2020.4.4 19:59,458390,482,152,207,3.19,0
45840,2020.4.4 20:00,458400,467,138,264,3.19,0
45841,2020.4.4 20:01,458410,483,120,318,3.19,0
45842,2020.4.4 20:02,458420,489,125,370,3.19,0
45843,2020.4.4 20:03,458430,504,120,422,3.19,0
45844,2020.4.4 20:04,458440,474,151,474,3.19,0
45845,2020.4.4 20:05,458450,438,116,486,3.19,1
45846,2020.4.4 20:06,458460,490,126,504,3.2,0
45847,2020.4.4 20:07,458470,451,115,66,3.19,1
45848,2020.4.4 20:08,458480,497,130,524,3.19,0
45849,2020.4.4 20:09,458490,474,118,526,3.19,0
45850,2020.4.4 20:10,458500,503,117,566,3.19,0
45851,2020.4.4 20:11,458510,463,136,5434,3.19,1
45852,2020.4.4 20:12,458520,484,113,563,3.2,0
45853,2020.4.4 20:13,458530,484,122,584,3.19,0
45854,2020.4.4 20:14,458540,525,142,607,3.19,0
45855,2020.4.4 20:15,458550,477,111,626,3.19,0
45856,2020.4.4 20:16,458560,475,116,627,3.19,0
45857,2020.4.4 20:17,458570,513,125,677,3.2,0
45858,2020.4.4 20:18,458580,473,119,651,3.19,0
45859,2020.4.4 20:19,458590,506,133,655,3.19,0
45860,2020.4.4 20:20,458600,504,153,659,3.19,0
45861,2020.4.4 20:21,458610,483,93,8664,3.19,0
45862,2020.4.4 20:22,458620,499,147,668,3.19,0
45863,2020.4.4 20:23,458630,465,126,8668,3.19,0
45864,2020.4.4 20:24,458640,468,132,667,3.19,0
45865,2020.4.4 20:25,458650,442,125,670,3.2,1
45866,2020.4.4 20:26,458660,505,124,668,3.2,0
45867,2020.4.4 20:27,458670,496,145,668,3.2,0
45868,2020.4.4 20:28,458680,500,146,688,3.19,0
45869,2020.4.4 20:29,458690,496,137,669,3.19,0
45870,2020.4.4 20:30,458700,496,120,667,3.19,0
45871,2020.4.4 20:31,458710,488,142,667,3.19,0
45872,2020.4.4 20:32,458720,479,120,668,3.19,0
45873,2020.4.4 20:33,458730,478,135,667,3.19,0
45874,2020.4.4 20:34,458740,464,132,667,3.2,1
45875,2020.4.4 20:35,458750,462,155,677,3.19,1
45876,2020.4.4 20:36,458760,471,111,667,3.19,0
45877,2020.4.4 20:37,458770,494,126,677,3.19,0
45878,2020.4.4 20:38,458780,489,117,667,3.19,0
45879,2020.4.4 20:39,458790,512,133,668,3.19,0
45880,2020.4.4 20:40,458800,449,127,667,3.19,1
45881,2020.4.4 20:41,458810,475,133,666,3.19,0
45882,2020.4.4 20:42,458820,508,138,667,3.19,0
45883,2020.4.4 20:43,458830,486,123,688,3.19,0
45884,2020.4.4 20:44,458840,487,136,8667,3.19,0
45885,2020.4.4 20:45,458850,492,110,668,3.19,0
45886,2020.4.4 20:46,458860,479,126,6688,3.2,0
45887,2020.4.4 20:47,458870,490,104,667,3.19,0
45888,2020.4.4 20:48,458880,474,113,667,3.19,0
45889,2020.4.4 20:49,458890,503,126,667,3.2,0
45890,2020.4.4 20:50,458900,486,141,668,3.19,0
45891,2020.4.4 20:51,458910,500,137,8667,3.19,0
45892,2020.4.4 20:52,458920,447,146,668,3.2,1
45893,2020.4.4 20:53,458930,450,139,668,3.2,1
45894,2020.4.4 20:54,458940,471,153,667,3.2,0
45895,2020.4.4 20:55,458950,502,121,667,3.19,0
45896,2020.4.4 20:56,458960,501,149,667,3.19,0
45897,2020.4.4 20:57,458970,466,141,666,3.19,0
45898,2020.4.4 20:58,458980,480,154,667,3.19,0
45899,2020.4.4 20:59,458990,445,130,6677,3.2,1
45900,2020.4.4 21:00,459000,509,104,677,3.2,0
45901,2020.4.4 21:01,459010,457,108,666,3.19,1
45902,2020.4.4 21:02,459020,482,138,666,3.19,0
45903,2020.4.4 21:03,459030,493,129,677,3.19,0
45904,2020.4.4 21:04,459040,480,138,666,3.19,0
45905,2020.4.4 21:05,459050,488,120,666,3.19,0
45906,2020.4.4 21:06,459060,497,128,665,3.2,0
45907,2020.4.4 21:07,459070,469,126,653,3.19,0
45908,2020.4.4 21:08,459080,464,140,633,3.19,1
45909,2020.4.4 21:09,459090,458,107,597,3.2,1
45910,2020.4.4 21:10,459100,494,122,582,3.19,0
45911,2020.4.4 21:11,459110,526,100,566,3.2,0
45912,2020.4.4 21:12,459120,505,138,551,3.19,0
45913,2020.4.4 21:13,459130,487,145,536,3.2,0
45914,2020.4.4 21:14,459140,488,155,520,3.19,0
45915,2020.4.4 21:15,459150,513,108,504,3.19,0
45916,2020.4.4 21:16,459160,481,116,489,3.19,0
45917,2020.4.4 21:17,459170,452,97,473,3.19,1
45918,2020.4.4 21:18,459180,464,113,457,3.19,1
45919,2020.4.4 21:19,459190,497,113,441,3.19,0
45920,2020.4.4 21:20,459200,493,129,426,3.19,0
45921,2020.4.4 21:21,459210,465,130,410,3.19,0
45922,2020.4.4 21:22,459220,464,101,394,3.19,1
45923,2020.4.4 21:23,459230,495,147,378,3.2,0
45924,2020.4.4 21:24,459240,461,136,362,3.19,1
45925,2020.4.4 21:25,459250,499,165,346,3.2,0
45926,2020.4.4 21:26,459260,470,132,330,3.19,0
45927,2020.4.4 21:27,459270,466,143,314,3.19,0
45928,2020.4.4 21:28,459280,466,138,298,3.19,0
45929,2020.4.4 21:29,459290,487,119,282,3.19,0
45930,2020.4.4 21:30,459300,531,121,266,3.19,0
45931,2020.4.4 21:31,459310,499,142,251,3.2,0
45932,2020.4.4 21:32,459320,472,127,235,3.19,0
45933,2020.4.4 21:33,459330,471,125,219,3.19,0
45934,2020.4.4 21:34,459340,516,144,203,3.19,0
45935,2020.4.4 21:35,459350,497,153,187,3.19,0
45936,2020.4.4 21:36,459360,463,135,172,3.19,1
45937,2020.4.4 21:37,459370,456,139,156,3.2,1
45938,2020.4.4 21:38,459380,478,132,140,3.2,0
45939,2020.4.4 21:39,459390,480,141,124,3.2,0
45940,2020.4.4 21:40,459400,454,101,109,3.19,1
45941,2020.4.4 21:41,459410,491,107,93,3.2,0
45942,2020.4.4 21:42,459420,471,166,78,3.2,0
45943,2020.4.4 21:43,459430,472,141,62,3.19,0
45944,2020.4.4 21:44,459440,485,124,47,3.19,0
45945,2020.4.4 21:45,459450,490,116,34,3.19,0
45946,2020.4.4 21:46,459460,456,137,22,3.19,1
45947,2020.4.4 21:47,459470,463,121,12,3.19,1
45948,2020.4.4 21:48,459480,471,123,58,3.19,0
45949,2020.4.4 21:49,459490,489,126,110,3.19,0
45950,2020.4.4 21:50,459500,517,134,164,3.19,0
45951,2020.4.4 21:51,459510,501,151,213,3.19,0
45952,2020.4.4 21:52,459520,489,137,267,3.19,0
45953,2020.4.4 21:53,459530,466,145,326,3.19,0
45954,2020.4.4 21:54,459540,507,148,395,3.19,0
45955,2020.4.4 21:55,459550,469,172,463,3.2,0
45956,2020.4.4 21:56,459560,493,136,503,3.19,0
45957,2020.4.4 21:57,459570,501,137,505,3.2,0
45958,2020.4.4 21:58,459580,487,130,506,3.19,0
45959,2020.4.4 21:59,459590,473,132,522,3.19,0
45960,2020.4.4 22:00,459600,461,142,526,3.2,1
45961,2020.4.4 22:01,459610,471,136,5266,3.2,0
45962,2020.4.4 22:02,459620,509,121,545,3.19,0
45963,2020.4.4 22:03,459630,465,129,565,3.19,0
45964,2020.4.4 22:04,459640,482,128,586,3.2,0
45965,2020.4.4 22:05,459650,469,141,607,3.2,0
45966,2020.4.4 22:06,459660,504,129,623,3.19,0
45967,2020.4.4 22:07,459670,493,134,632,3.19,0
45968,2020.4.4 22:08,459680,479,124,652,3.19,0
45969,2020.4.4 22:09,459690,447,141,6587,3.19,1
45970,2020.4.4 22:10,459700,498,132,666,3.19,0
45971,2020.4.4 22:11,459710,478,101,671,3.19,0
45972,2020.4.4 22:12,459720,484,140,669,3.19,0
45973,2020.4.4 22:13,459730,502,126,671,3.19,0
45974,2020.4.4 22:14,459740,504,153,700,3.19,0
45975,2020.4.4 22:15,459750,459,131,600,3.19,1
45976,2020.4.4 22:16,459760,493,123,669,3.19,0
45977,2020.4.4 22:17,459770,474,165,6700,3.19,0
45978,2020.4.4 22:18,459780,493,139,8669,3.2,0
45979,2020.4.4 22:19,459790,501,127,669,3.19,0
45980,2020.4.4 22:20,459800,483,133,670,3.19,0
45981,2020.4.4 22:21,459810,473,113,669,3.19,0
45982,2020.4.4 22:22,459820,463,134,668,3.19,1
45983,2020.4.4 22:23,459830,476,147,669,3.19,0
45984,2020.4.4 22:24,459840,496,120,668,3.19,0
45985,2020.4.4 22:25,459850,474,121,6969,3.19,0
45986,2020.4.4 22:26,459860,496,114,668,3.19,0
45987,2020.4.4 22:27,459870,495,143,8669,3.19,0
45988,2020.4.4 22:28,459880,467,136,669,3.19,0
45989,2020.4.4 22:29,459890,521,145,670,3.19,0
45990,2020.4.4 22:30,459900,437,149,669,3.19,1
45991,2020.4.4 22:31,459910,474,122,670,3.19,0
45992,2020.4.4 22:32,459920,453,140,670,3.2,1
45993,2020.4.4 22:33,459930,477,153,670,3.19,0
45994,2020.4.4 22:34,459940,451,109,670,3.19,1
45995,2020.4.4 22:35,459950,472,127,6700,3.2,0
45996,2020.4.4 22:36,459960,470,138,669,3.19,0
45997,2020.4.4 22:37,459970,480,111,678,3.19,0
45998,2020.4.4 22:38,459980,467,128,8669,3.2,0
45999,2020.4.4 22:39,459990,483,137,669,3.19,0
46000,2020.4.4 22:40,460000,502,137,670,3.19,0
46001,2020.4.4 22:41,460010,458,122,670,3.19,1
46002,2020.4.4 22:42,460020,474,131,669,3.2,0
46003,2020.4.4 22:43,460030,489,135,669,3.19,0
46004,2020.4.4 22:44,460040,477,140,668,3.19,0
46005,2020.4.4 22:45,460050,486,117,668,3.19,0
46006,2020.4.4 22:46,460060,458,131,667,3.19,1
46007,2020.4.4 22:47,460070,494,109,667,3.19,0
46008,2020.4.4 22:48,460080,505,137,6677,3.2,0
46009,2020.4.4 22:49,460090,484,133,667,3.19,0
46010,2020.4.4 22:50,460100,478,148,667,3.19,0
46011,2020.4.4 22:51,460110,489,127,667,3.2,0
46012,2020.4.4 22:52,460120,450,112,667,3.2,1
46013,2020.4.4 22:53,460130,509,131,652,3.19,0
46014,2020.4.4 22:54,460140,462,126,616,3.2,1
46015,2020.4.4 22:55,460150,471,158,602,3.19,0
46016,2020.4.4 22:56,460160,487,124,588,3.2,0
46017,2020.4.4 22:57,460170,479,138,573,3.2,0
46018,2020.4.4 22:58,460180,461,129,559,3.19,1
46019,2020.4.4 22:59,460190,508,138,543,3.19,0
46020,2020.4.4 23:00,460200,505,146,528,3.2,0
46021,2020.4.4 23:01,460210,471,107,513,3.19,0
46022,2020.4.4 23:02,460220,525,129,497,3.19,0
46023,2020.4.4 23:03,460230,512,110,458,3.2,0
46024,2020.4.4 23:04,460240,469,127,442,3.2,0
46025,2020.4.4 23:05,460250,464,156,427,3.19,0
46026,2020.4.4 23:06,460260,451,127,411,3.19,1
46027,2020.4.4 23:07,460270,447,123,395,3.2,1
46028,2020.4.4 23:08,460280,475,136,380,3.19,0
46029,2020.4.4 23:09,460290,499,111,364,3.19,0
46030,2020.4.4 23:10,460300,484,112,349,3.19,0
46031,2020.4.4 23:11,460310,456,145,333,3.2,1
46032,2020.4.4 23:12,460320,506,103,317,3.19,0
46033,2020.4.4 23:13,460330,478,136,301,3.2,0
46034,2020.4.4 23:14,460340,466,153,286,3.2,0
46035,2020.4.4 23:15,460350,483,136,271,3.19,0
46036,2020.4.4 23:16,460360,460,119,255,3.2,1
46037,2020.4.4 23:17,460370,505,137,239,3.19,0
46038,2020.4.4 23:18,460380,448,125,223,3.19,1
46039,2020.4.4 23:19,460390,468,121,208,3.19,0
46040,2020.4.4 23:20,460400,507,131,192,3.19,0
46041,2020.4.4 23:21,460410,503,135,176,3.19,0
46042,2020.4.4 23:22,460420,474,127,161,3.19,0
46043,2020.4.4 23:23,460430,470,136,145,3.19,0
46044,2020.4.4 23:24,460440,469,116,129,3.2,0
46045,2020.4.4 23:25,460450,485,127,114,3.19,0
46046,2020.4.4 23:26,460460,496,146,99,3.19,0
46047,2020.4.4 23:27,460470,467,146,83,3.19,0
46048,2020.4.4 23:28,460480,472,144,68,3.19,0
46049,2020.4.4 23:29,460490,501,127,53,3.19,0
46050,2020.4.4 23:30,460500,476,147,38,3.2,0
46051,2020.4.4 23:31,460510,491,120,25,3.19,0
46052,2020.4.4 23:32,460520,480,129,15,3.19,0
46053,2020.4.4 23:33,460530,490,115,28,3.2,0
46054,2020.4.4 23:34,460540,464,110,95,3.19,1
46055,2020.4.4 23:35,460550,483,125,146,3.2,0
46056,2020.4.4 23:36,460560,463,133,206,3.19,1
46057,2020.4.4 23:37,460570,478,121,262,3.19,0
46058,2020.4.4 23:38,460580,443,116,320,3.19,1
46059,2020.4.4 23:39,460590,468,140,368,3.2,0
46060,2020.4.4 23:40,460600,473,144,424,3.2,0
46061,2020.4.4 23:41,460610,476,148,471,3.19,0
46062,2020.4.4 23:42,460620,467,150,484,3.19,0
46063,2020.4.4 23:43,460630,470,130,484,3.19,0
46064,2020.4.4 23:44,460640,464,153,505,3.2,0
46065,2020.4.4 23:45,460650,498,121,502,3.19,0
46066,2020.4.4 23:46,460660,444,119,504,3.19,1
46067,2020.4.4 23:47,460670,448,124,521,3.19,1
46068,2020.4.4 23:48,460680,479,130,521,3.19,0
46069,2020.4.4 23:49,460690,496,134,522,3.2,0
46070,2020.4.4 23:50,460700,495,139,543,3.2,0
46071,2020.4.4 23:51,460710,495,135,546,3.19,0
46072,2020.4.4 23:52,460720,448,144,572,3.19,1
46073,2020.4.4 23:53,460730,469,129,8572,3.19,0
46074,2020.4.4 23:54,460740,504,91,630,3.19,0
46075,2020.4.4 23:55,460750,472,154,653,3.19,0
