,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
54564,2020-04-10 21:23,545633,437,196,193,3.19,1
54565,2020-04-10 21:24,545641,425,0,182,3.19,1
54566,2020-04-10 21:25,545656,405,198,165,3.18,0
54567,2020-04-10 21:26,545666,402,192,154,3.18,0
54568,2020-04-10 21:27,545676,386,206,141,3.19,0
54569,2020-04-10 21:28,545687,485,173,129,3.2,0
54570,2020-04-10 21:29,545695,734,1789,119,3.22,0
54571,2020-04-10 21:30,545704,728,1732,106,3.22,0
54572,2020-04-10 21:31,545716,347,196,92,3.18,0
54573,2020-04-10 21:32,545722,456,166,86,3.19,1
54574,2020-04-10 21:33,545737,459,158,68,3.19,1
54575,2020-04-10 21:34,545743,401,202,62,3.19,0
54576,2020-04-10 21:35,545752,462,171,53,3.19,1
54577,2020-04-10 21:36,545763,392,197,42,3.18,0
54578,2020-04-10 21:37,545779,459,138,26,3.19,1
54579,2020-04-10 21:38,545784,732,1730,1,3.21,0
54580,2020-04-10 21:39,545795,776,1716,91,3.22,0
54581,2020-04-10 21:40,545808,440,68,170,3.19,1
54582,2020-04-10 21:41,545819,463,152,224,3.19,1
54583,2020-04-10 21:42,545821,463,71,234,3.19,1
54584,2020-04-10 21:43,545837,465,150,320,3.19,0
54585,2020-04-10 21:44,545844,742,1733,357,3.22,0
54586,2020-04-10 21:45,545853,406,207,405,3.19,0
54587,2020-04-10 21:46,545865,755,1707,717,3.21,0
54588,2020-04-10 21:47,545879,479,127,702,3.19,0
54589,2020-04-10 21:48,545880,444,120,700,3.19,1
54590,2020-04-10 21:49,545894,770,1722,682,3.22,0
54591,2020-04-10 21:50,545903,375,190,670,3.19,0
54592,2020-04-10 21:51,545917,467,194,653,3.19,0
54593,2020-04-10 21:52,545926,402,211,641,3.18,0
54594,2020-04-10 21:53,545936,382,199,628,3.19,0
54595,2020-04-10 21:54,545943,390,203,619,3.19,0
54596,2020-04-10 21:55,545955,775,1710,605,3.22,0
54597,2020-04-10 21:56,545968,452,84,588,3.18,1
54598,2020-04-10 21:57,545972,465,174,582,3.19,0
54599,2020-04-10 21:58,545987,468,155,561,3.19,0
54600,2020-04-10 21:59,545999,481,115,545,3.19,0
54601,2020-04-10 22:00,546004,737,1751,539,3.22,0
54602,2020-04-10 22:01,546017,457,158,523,3.19,1
54603,2020-04-10 22:02,546024,745,1695,514,3.22,0
54604,2020-04-10 22:03,546031,419,56,504,3.19,1
54605,2020-04-10 22:04,546049,456,130,481,3.19,1
54606,2020-04-10 22:05,546055,757,1751,473,3.21,0
54607,2020-04-10 22:06,546061,422,54,466,3.19,1
54608,2020-04-10 22:07,546073,387,216,451,3.18,0
54609,2020-04-10 22:08,546081,434,61,442,3.19,1
54610,2020-04-10 22:09,546096,401,202,423,3.18,0
54611,2020-04-10 22:10,546108,456,74,406,3.19,1
54612,2020-04-10 22:11,546118,460,83,394,3.18,1
54613,2020-04-10 22:12,546125,739,1729,384,3.22,0
54614,2020-04-10 22:13,546138,417,63,367,3.19,1
54615,2020-04-10 22:14,546141,426,56,363,3.19,1
54616,2020-04-10 22:15,546156,379,180,342,3.19,0
54617,2020-04-10 22:16,546169,459,107,322,3.19,1
54618,2020-04-10 22:17,546170,468,163,321,3.19,0
54619,2020-04-10 22:18,546181,417,0,308,3.19,1
54620,2020-04-10 22:19,546192,495,182,293,3.19,0
54621,2020-04-10 22:20,546208,445,55,273,3.19,1
54622,2020-04-10 22:21,546211,461,77,270,3.19,1
54623,2020-04-10 22:22,546221,428,75,258,3.19,1
54624,2020-04-10 22:23,546239,479,148,236,3.19,0
54625,2020-04-10 22:24,546240,527,147,234,3.19,0
54626,2020-04-10 22:25,546259,475,143,211,3.19,0
54627,2020-04-10 22:26,546265,748,1717,204,3.22,0
54628,2020-04-10 22:27,546276,366,197,190,3.19,0
54629,2020-04-10 22:28,546286,403,230,176,3.19,0
54630,2020-04-10 22:29,546299,480,119,159,3.2,0
54631,2020-04-10 22:30,546306,386,211,149,3.18,0
54632,2020-04-10 22:31,546311,452,56,142,3.19,1
54633,2020-04-10 22:32,546322,494,193,129,3.19,0
54634,2020-04-10 22:33,546335,757,1721,113,3.22,0
54635,2020-04-10 22:34,546347,480,167,99,3.19,0
54636,2020-04-10 22:35,546354,732,1732,87,3.22,0
54637,2020-04-10 22:36,546367,519,178,74,3.19,0
54638,2020-04-10 22:37,546378,424,83,63,3.19,1
54639,2020-04-10 22:38,546381,450,82,60,3.19,1
54640,2020-04-10 22:39,546394,750,1760,44,3.22,0
54641,2020-04-10 22:40,546401,452,58,37,3.19,1
54642,2020-04-10 22:41,546417,464,162,21,3.19,0
54643,2020-04-10 22:42,546429,478,114,52,3.19,0
54644,2020-04-10 22:43,546437,489,184,100,3.19,0
54645,2020-04-10 22:44,546442,487,182,126,3.19,0
54646,2020-04-10 22:45,546455,791,1725,202,3.21,0
54647,2020-04-10 22:46,546461,452,63,230,3.19,1
54648,2020-04-10 22:47,546470,472,155,277,3.19,0
54649,2020-04-10 22:48,546484,786,1757,359,3.22,0
54650,2020-04-10 22:49,546490,474,121,391,3.2,0
54651,2020-04-10 22:50,546508,451,95,716,3.19,1
54652,2020-04-10 22:51,546510,483,124,714,3.2,0
54653,2020-04-10 22:52,546529,456,150,686,3.19,1
54654,2020-04-10 22:53,546535,746,1754,677,3.22,0
54655,2020-04-10 22:54,546547,450,171,661,3.19,1
54656,2020-04-10 22:55,546550,458,109,656,3.19,1
54657,2020-04-10 22:56,546568,463,0,631,3.19,1
54658,2020-04-10 22:57,546579,493,139,614,3.19,0
54659,2020-04-10 22:58,546583,394,182,608,3.18,0
54660,2020-04-10 22:59,546592,499,149,596,3.19,0
54661,2020-04-10 23:00,546609,484,128,571,3.19,0
54662,2020-04-10 23:01,546617,476,195,560,3.19,0
54663,2020-04-10 23:02,546624,762,1750,550,3.21,0
54664,2020-04-10 23:03,546637,489,151,531,3.19,0
54665,2020-04-10 23:04,546649,496,119,514,3.19,0
54666,2020-04-10 23:05,546651,423,0,511,3.19,1
54667,2020-04-10 23:06,546661,459,63,496,3.19,1
54668,2020-04-10 23:07,546670,475,169,483,3.2,0
54669,2020-04-10 23:08,546687,480,189,458,3.19,0
54670,2020-04-10 23:09,546693,391,201,446,3.19,0
54671,2020-04-10 23:10,546701,429,0,435,3.19,1
54672,2020-04-10 23:11,546714,768,1723,416,3.22,0
54673,2020-04-10 23:12,546720,530,140,407,3.2,0
54674,2020-04-10 23:13,546735,781,1732,385,3.21,0
54675,2020-04-10 23:14,546740,466,127,378,3.19,0
54676,2020-04-10 23:15,546752,492,155,359,3.19,0
54677,2020-04-10 23:16,546765,758,1744,340,3.22,0
54678,2020-04-10 23:17,546778,436,82,320,3.19,1
54679,2020-04-10 23:18,546786,347,205,308,3.19,0
54680,2020-04-10 23:19,546796,390,214,292,3.19,0
54681,2020-04-10 23:20,546803,394,214,282,3.19,0
54682,2020-04-10 23:21,546815,761,1716,265,3.21,0
54683,2020-04-10 23:22,546820,473,97,258,3.19,0
54684,2020-04-10 23:23,546838,439,0,231,3.19,1
54685,2020-04-10 23:24,546842,453,155,226,3.19,1
54686,2020-04-10 23:25,546851,403,60,212,3.19,0
54687,2020-04-10 23:26,546869,485,111,187,3.19,0
54688,2020-04-10 23:27,546872,506,175,183,3.19,0
54689,2020-04-10 23:28,546884,755,1735,167,3.22,0
54690,2020-04-10 23:29,546892,497,160,157,3.19,0
54691,2020-04-10 23:30,546905,760,1744,139,3.22,0
54692,2020-04-10 23:31,546914,778,1752,127,3.21,0
54693,2020-04-10 23:32,546921,440,0,118,3.19,1
54694,2020-04-10 23:33,546937,475,165,99,3.19,0
54695,2020-04-10 23:34,546945,747,1743,90,3.21,0
54696,2020-04-10 23:35,546959,489,93,70,3.19,0
54697,2020-04-10 23:36,546961,478,0,68,3.19,0
54698,2020-04-10 23:37,546979,488,139,46,3.19,0
54699,2020-04-10 23:38,546985,751,1739,40,3.22,0
54700,2020-04-10 23:39,546990,478,107,34,3.19,0
54701,2020-04-10 23:40,547007,504,184,17,3.19,0
54702,2020-04-10 23:41,547010,464,166,18,3.2,0
54703,2020-04-10 23:42,547029,467,110,128,3.2,0
54704,2020-04-10 23:43,547035,752,1735,160,3.22,0
54705,2020-04-10 23:44,547048,474,66,234,3.19,0
54706,2020-04-10 23:45,547057,468,152,281,3.19,0
54707,2020-04-10 23:46,547068,442,62,336,3.19,1
54708,2020-04-10 23:47,547072,496,187,372,3.2,0
54709,2020-04-10 23:48,547086,403,218,673,3.18,0
54710,2020-04-10 23:49,547095,756,1749,691,3.22,0
54711,2020-04-10 23:50,547109,467,109,669,3.19,0
54712,2020-04-10 23:51,547114,747,1748,663,3.22,0
54713,2020-04-10 23:52,547122,480,152,651,3.2,0
54714,2020-04-10 23:53,547138,445,79,629,3.19,1
54715,2020-04-10 23:54,547148,450,65,613,3.19,1
54716,2020-04-10 23:55,547158,443,63,599,3.19,1
54717,2020-04-10 23:56,547164,739,1765,592,3.21,0
54718,2020-04-10 23:57,547171,473,60,583,3.19,0
54719,2020-04-10 23:58,547180,508,119,571,3.19,0
54720,2020-04-10 23:59,547195,768,1718,553,3.22,0
54721,2020-04-11 0:00,547208,454,77,538,3.19,1
54722,2020-04-11 0:01,547218,462,0,524,3.19,1
54723,2020-04-11 0:02,547224,763,1742,517,3.21,0
54724,2020-04-11 0:03,547232,498,149,507,3.19,0
54725,2020-04-11 0:04,547248,450,89,483,3.19,1
54726,2020-04-11 0:05,547252,450,168,478,3.19,1
54727,2020-04-11 0:06,547261,434,0,466,3.19,1
54728,2020-04-11 0:07,547277,476,187,445,3.19,0
54729,2020-04-11 0:08,547284,749,1735,437,3.22,0
54730,2020-04-11 0:09,547297,488,161,421,3.19,0
54731,2020-04-11 0:10,547300,474,140,418,3.2,0
54732,2020-04-11 0:11,547312,481,167,402,3.2,0
54733,2020-04-11 0:12,547323,355,230,388,3.19,0
54734,2020-04-11 0:13,547337,494,166,369,3.19,0
54735,2020-04-11 0:14,547349,456,128,353,3.19,1
54736,2020-04-11 0:15,547355,758,1736,345,3.21,0
54737,2020-04-11 0:16,547366,375,222,331,3.18,0
54738,2020-04-11 0:17,547375,761,1740,321,3.22,0
54739,2020-04-11 0:18,547385,767,1715,309,3.22,0
54740,2020-04-11 0:19,547398,454,59,291,3.19,1
54741,2020-04-11 0:20,547406,391,240,282,3.19,0
54742,2020-04-11 0:21,547415,732,1738,269,3.21,0
54743,2020-04-11 0:22,547426,405,209,255,3.18,0
54744,2020-04-11 0:23,547434,747,1714,246,3.22,0
54745,2020-04-11 0:24,547443,388,185,235,3.19,0
54746,2020-04-11 0:25,547453,408,198,223,3.18,0
54747,2020-04-11 0:26,547461,439,60,213,3.19,1
54748,2020-04-11 0:27,547479,475,120,192,3.19,0
54749,2020-04-11 0:28,547486,395,193,183,3.18,0
54750,2020-04-11 0:29,547496,372,193,171,3.19,0
54751,2020-04-11 0:30,547501,445,82,164,3.19,1
54752,2020-04-11 0:31,547512,488,172,151,3.19,0
54753,2020-04-11 0:32,547526,384,211,133,3.18,0
54754,2020-04-11 0:33,547536,375,187,121,3.19,0
54755,2020-04-11 0:34,547547,482,161,106,3.2,0
54756,2020-04-11 0:35,547552,482,172,101,3.19,0
54757,2020-04-11 0:36,547567,449,171,82,3.2,1
54758,2020-04-11 0:37,547576,376,210,73,3.18,0
54759,2020-04-11 0:38,547589,445,108,58,3.2,1
54760,2020-04-11 0:39,547599,507,133,48,3.19,0
54761,2020-04-11 0:40,547609,530,101,38,3.2,0
54762,2020-04-11 0:41,547615,778,1741,32,3.22,0
54763,2020-04-11 0:42,547624,716,1738,23,3.22,0
54764,2020-04-11 0:43,547630,489,146,0,3.19,0
54765,2020-04-11 0:44,547645,773,1762,98,3.22,0
54766,2020-04-11 0:45,547655,760,1739,149,3.22,0
54767,2020-04-11 0:46,547664,759,1740,191,3.21,0
54768,2020-04-11 0:47,547677,520,196,265,3.18,0
54769,2020-04-11 0:48,547688,459,70,318,3.19,1
54770,2020-04-11 0:49,547690,477,131,335,3.19,0
54771,2020-04-11 0:50,547701,446,78,399,3.18,1
54772,2020-04-11 0:51,547718,436,70,473,3.19,1
54773,2020-04-11 0:52,547720,481,145,473,3.19,0
54774,2020-04-11 0:53,547737,478,157,713,3.19,0
54775,2020-04-11 0:54,547742,445,164,705,3.19,1
54776,2020-04-11 0:55,547759,504,103,687,3.19,0
54777,2020-04-11 0:56,547761,437,62,683,3.18,1
54778,2020-04-11 0:57,547773,384,231,669,3.19,0
54779,2020-04-11 0:58,547786,368,224,654,3.18,0
54780,2020-04-11 0:59,547791,434,81,647,3.19,1
54781,2020-04-11 1:00,547800,466,134,637,3.2,0
54782,2020-04-11 1:01,547815,777,1751,615,3.22,0
54783,2020-04-11 1:02,547824,776,1734,605,3.21,0
54784,2020-04-11 1:03,547838,429,0,586,3.19,1
54785,2020-04-11 1:04,547844,738,1726,579,3.22,0
54786,2020-04-11 1:05,547858,458,70,561,3.19,1
54787,2020-04-11 1:06,547862,467,170,556,3.19,0
54788,2020-04-11 1:07,547875,774,1759,539,3.21,0
54789,2020-04-11 1:08,547888,432,67,524,3.19,1
54790,2020-04-11 1:09,547898,408,64,511,3.19,1
54791,2020-04-11 1:10,547900,485,161,509,3.19,0
54792,2020-04-11 1:11,547915,746,1746,492,3.22,0
54793,2020-04-11 1:12,547920,470,103,486,3.19,0
54794,2020-04-11 1:13,547936,375,212,463,3.19,0
54795,2020-04-11 1:14,547949,503,151,445,3.19,0
54796,2020-04-11 1:15,547956,391,164,437,3.18,0
54797,2020-04-11 1:16,547963,412,191,429,3.18,0
54798,2020-04-11 1:17,547970,476,143,419,3.2,0
54799,2020-04-11 1:18,547987,485,167,399,3.2,0
54800,2020-04-11 1:19,547995,754,1736,389,3.22,0
54801,2020-04-11 1:20,548000,478,144,383,3.19,0
54802,2020-04-11 1:21,548011,437,79,371,3.19,1
54803,2020-04-11 1:22,548020,489,139,358,3.19,0
54804,2020-04-11 1:23,548035,743,1703,320,3.21,0
54805,2020-04-11 1:24,548046,414,212,306,3.19,0
54806,2020-04-11 1:25,548058,475,77,293,3.19,0
54807,2020-04-11 1:26,548064,753,1716,283,3.22,0
54808,2020-04-11 1:27,548073,435,205,272,3.18,1
54809,2020-04-11 1:28,548083,369,231,259,3.18,0
54810,2020-04-11 1:29,548094,772,1752,245,3.22,0
54811,2020-04-11 1:30,548105,762,1732,229,3.21,0
54812,2020-04-11 1:31,548112,455,171,221,3.19,1
54813,2020-04-11 1:32,548124,740,1751,207,3.21,0
54814,2020-04-11 1:33,548132,479,147,197,3.19,0
54815,2020-04-11 1:34,548140,463,128,186,3.19,1
54816,2020-04-11 1:35,548159,483,122,165,3.19,0
54817,2020-04-11 1:36,548160,482,143,164,3.2,0
54818,2020-04-11 1:37,548173,401,229,149,3.18,0
54819,2020-04-11 1:38,548180,489,116,140,3.2,0
54820,2020-04-11 1:39,548190,479,112,130,3.19,0
54821,2020-04-11 1:40,548202,476,197,116,3.19,0
54822,2020-04-11 1:41,548213,383,228,103,3.18,0
54823,2020-04-11 1:42,548225,728,1761,91,3.21,0
54824,2020-04-11 1:43,548235,737,1742,81,3.22,0
54825,2020-04-11 1:44,548240,485,107,75,3.19,0
54826,2020-04-11 1:45,548255,772,1702,56,3.21,0
54827,2020-04-11 1:46,548262,477,164,49,3.19,0
54828,2020-04-11 1:47,548273,418,225,38,3.18,0
54829,2020-04-11 1:48,548289,484,126,0,3.19,0
54830,2020-04-11 1:49,548298,441,69,72,3.19,1
54831,2020-04-11 1:50,548305,769,1729,107,3.21,0
54832,2020-04-11 1:51,548317,445,193,166,3.19,1
54833,2020-04-11 1:52,548329,485,146,228,3.2,0
54834,2020-04-11 1:53,548336,369,214,268,3.18,0
54835,2020-04-11 1:54,548347,465,173,321,3.19,0
54836,2020-04-11 1:55,548356,363,227,369,3.18,0
54837,2020-04-11 1:56,548369,487,121,459,3.19,0
54838,2020-04-11 1:57,548376,399,222,575,3.19,0
54839,2020-04-11 1:58,548384,751,1702,595,3.22,0
54840,2020-04-11 1:59,548395,723,1761,712,3.22,0
54841,2020-04-11 2:00,548401,450,76,704,3.19,1
54842,2020-04-11 2:01,548410,490,131,693,3.19,0
54843,2020-04-11 2:02,548424,755,1731,674,3.22,0
54844,2020-04-11 2:03,548439,521,119,655,3.19,0
54845,2020-04-11 2:04,548443,433,225,651,3.19,1
54846,2020-04-11 2:05,548457,490,173,632,3.2,0
54847,2020-04-11 2:06,548468,455,90,615,3.19,1
54848,2020-04-11 2:07,548472,476,169,609,3.19,0
54849,2020-04-11 2:08,548481,451,0,597,3.19,1
54850,2020-04-11 2:09,548494,731,1727,578,3.22,0
54851,2020-04-11 2:10,548503,396,203,566,3.18,0
54852,2020-04-11 2:11,548514,762,1724,551,3.22,0
54853,2020-04-11 2:12,548521,420,0,543,3.19,1
54854,2020-04-11 2:13,548535,735,1711,525,3.21,0
54855,2020-04-11 2:14,548545,785,1746,511,3.22,0
54856,2020-04-11 2:15,548554,766,1747,500,3.22,0
54857,2020-04-11 2:16,548562,465,154,489,3.2,0
54858,2020-04-11 2:17,548572,496,200,477,3.19,0
54859,2020-04-11 2:18,548581,445,90,466,3.19,1
54860,2020-04-11 2:19,548595,755,1732,449,3.22,0
54861,2020-04-11 2:20,548600,497,132,441,3.19,0
54862,2020-04-11 2:21,548618,454,0,417,3.19,1
54863,2020-04-11 2:22,548624,742,1736,410,3.21,0
54864,2020-04-11 2:23,548635,744,1695,396,3.22,0
54865,2020-04-11 2:24,548645,784,1741,383,3.21,0
54866,2020-04-11 2:25,548657,495,153,366,3.2,0
54867,2020-04-11 2:26,548661,405,72,361,3.19,0
54868,2020-04-11 2:27,548679,479,124,337,3.19,0
54869,2020-04-11 2:28,548685,778,1741,329,3.22,0
54870,2020-04-11 2:29,548699,477,113,311,3.2,0
54871,2020-04-11 2:30,548702,448,175,307,3.19,1
54872,2020-04-11 2:31,548710,497,160,295,3.19,0
54873,2020-04-11 2:32,548721,447,73,282,3.19,1
54874,2020-04-11 2:33,548736,370,175,265,3.18,0
54875,2020-04-11 2:34,548745,724,1722,253,3.22,0
54876,2020-04-11 2:35,548750,447,145,247,3.19,1
54877,2020-04-11 2:36,548763,374,198,229,3.18,0
54878,2020-04-11 2:37,548772,481,179,217,3.19,0
54879,2020-04-11 2:38,548780,485,116,205,3.19,0
54880,2020-04-11 2:39,548794,748,1709,189,3.21,0
54881,2020-04-11 2:40,548807,501,174,172,3.19,0
54882,2020-04-11 2:41,548814,775,1701,163,3.22,0
54883,2020-04-11 2:42,548821,422,83,153,3.19,1
54884,2020-04-11 2:43,548835,746,1737,135,3.22,0
54885,2020-04-11 2:44,548840,473,104,129,3.19,0
54886,2020-04-11 2:45,548856,386,235,108,3.18,0
54887,2020-04-11 2:46,548860,495,135,104,3.2,0
54888,2020-04-11 2:47,548879,451,96,80,3.2,1
54889,2020-04-11 2:48,548885,774,1731,70,3.22,0
54890,2020-04-11 2:49,548897,446,181,58,3.19,1
54891,2020-04-11 2:50,548903,331,199,51,3.19,0
54892,2020-04-11 2:51,548917,502,152,37,3.19,0
54893,2020-04-11 2:52,548926,410,209,28,3.18,0
54894,2020-04-11 2:53,548937,473,173,49,3.19,0
54895,2020-04-11 2:54,548947,506,158,98,3.19,0
54896,2020-04-11 2:55,548950,497,119,121,3.2,0
54897,2020-04-11 2:56,548961,437,74,181,3.19,1
54898,2020-04-11 2:57,548979,478,126,273,3.19,0
54899,2020-04-11 2:58,548989,470,147,322,3.19,0
54900,2020-04-11 2:59,548996,392,211,359,3.18,0
54901,2020-04-11 3:00,549007,481,175,456,3.19,0
54902,2020-04-11 3:01,549019,512,110,686,3.19,0
54903,2020-04-11 3:02,549029,492,103,672,3.19,0
54904,2020-04-11 3:03,549033,367,234,666,3.18,0
54905,2020-04-11 3:04,549043,396,197,651,3.18,0
54906,2020-04-11 3:05,549051,453,75,6399,3.19,1
54907,2020-04-11 3:06,549064,749,1733,619,3.21,0
54908,2020-04-11 3:07,549074,764,1723,604,3.21,0
54909,2020-04-11 3:08,549083,412,209,590,3.19,0
54910,2020-04-11 3:09,549094,792,1701,572,3.22,0
54911,2020-04-11 3:10,549109,465,135,549,3.19,1
54912,2020-04-11 3:11,549118,451,84,534,3.19,1
54913,2020-04-11 3:12,549123,386,198,526,3.18,0
54914,2020-04-11 3:13,549133,406,211,510,3.18,0
54915,2020-04-11 3:14,549144,722,1731,493,3.22,0
54916,2020-04-11 3:15,549152,490,136,480,3.2,0
54917,2020-04-11 3:16,549165,769,1727,460,3.22,0
54918,2020-04-11 3:17,549172,454,185,448,3.19,1
54919,2020-04-11 3:18,549188,430,75,422,3.18,1
54920,2020-04-11 3:19,549193,407,218,414,3.19,0
54921,2020-04-11 3:20,549209,478,138,389,3.19,0
54922,2020-04-11 3:21,549211,443,74,386,3.19,1
54923,2020-04-11 3:22,549226,377,201,362,3.19,0
54924,2020-04-11 3:23,549231,447,72,354,3.19,1
54925,2020-04-11 3:24,549247,469,183,328,3.19,0
54926,2020-04-11 3:25,549255,767,1732,315,3.22,0
54927,2020-04-11 3:26,549262,501,166,304,3.2,0
54928,2020-04-11 3:27,549272,488,160,288,3.19,0
54929,2020-04-11 3:28,549282,451,162,272,3.19,1
54930,2020-04-11 3:29,549294,752,1743,253,3.22,0
54931,2020-04-11 3:30,549305,741,1720,235,3.21,0
54932,2020-04-11 3:31,549310,487,138,227,3.2,0
54933,2020-04-11 3:32,549328,447,117,199,3.19,1
54934,2020-04-11 3:33,549336,392,228,186,3.19,0
54935,2020-04-11 3:34,549341,454,72,178,3.19,1
54936,2020-04-11 3:35,549356,376,227,155,3.19,0
54937,2020-04-11 3:36,549363,412,192,144,3.19,0
54938,2020-04-11 3:37,549378,440,65,122,3.19,1
54939,2020-04-11 3:38,549382,472,190,116,3.19,0
54940,2020-04-11 3:39,549394,746,1715,98,3.22,0
54941,2020-04-11 3:40,549408,424,71,79,3.19,1
54942,2020-04-11 3:41,549414,788,1734,72,3.22,0
54943,2020-04-11 3:42,549420,459,120,64,3.19,1
54944,2020-04-11 3:43,549436,358,207,46,3.18,0
54945,2020-04-11 3:44,549443,371,211,38,3.19,0
54946,2020-04-11 3:45,549457,467,189,22,3.19,0
54947,2020-04-11 3:46,549465,777,1741,14,3.22,0
54948,2020-04-11 3:47,549476,396,214,50,3.19,0
54949,2020-04-11 3:48,549485,753,1719,95,3.21,0
54950,2020-04-11 3:49,549492,505,175,134,3.2,0
54951,2020-04-11 3:50,549505,748,1728,210,3.21,0
54952,2020-04-11 3:51,549515,741,1710,265,3.22,0
54953,2020-04-11 3:52,549524,734,1719,317,3.22,0
54954,2020-04-11 3:53,549537,448,158,392,3.19,1
54955,2020-04-11 3:54,549543,411,234,421,3.18,0
54956,2020-04-11 3:55,549550,476,135,459,3.19,0
54957,2020-04-11 3:56,549561,420,88,732,3.19,1
54958,2020-04-11 3:57,549578,433,58,708,3.18,1
54959,2020-04-11 3:58,549585,741,1752,697,3.21,0
54960,2020-04-11 3:59,549594,763,1747,683,3.21,0
54961,2020-04-11 4:00,549602,451,178,671,3.19,1
54962,2020-04-11 4:01,549616,379,200,650,3.19,0
54963,2020-04-11 4:02,549622,475,186,640,3.19,0
54964,2020-04-11 4:03,549635,779,1718,620,3.22,0
54965,2020-04-11 4:04,549648,411,75,599,3.19,1
54966,2020-04-11 4:05,549656,403,213,586,3.19,0
54967,2020-04-11 4:06,549669,534,138,566,3.19,0
54968,2020-04-11 4:07,549670,505,120,564,3.19,0
54969,2020-04-11 4:08,549686,390,210,538,3.19,0
54970,2020-04-11 4:09,549694,765,1742,526,3.22,0
54971,2020-04-11 4:10,549709,496,134,501,3.19,0
54972,2020-04-11 4:11,549713,402,218,494,3.19,0
54973,2020-04-11 4:12,549720,486,124,484,3.19,0
54974,2020-04-11 4:13,549737,515,166,456,3.19,0
54975,2020-04-11 4:14,549740,450,164,451,3.19,1
54976,2020-04-11 4:15,549751,462,58,433,3.19,1
54977,2020-04-11 4:16,549765,763,1744,410,3.21,0
54978,2020-04-11 4:17,549773,444,209,398,3.18,1
54979,2020-04-11 4:18,549787,494,167,374,3.19,0
54980,2020-04-11 4:19,549794,722,1746,362,3.22,0
54981,2020-04-11 4:20,549805,754,1721,345,3.22,0
54982,2020-04-11 4:21,549815,726,1719,328,3.21,0
54983,2020-04-11 4:22,549826,388,216,311,3.18,0
54984,2020-04-11 4:23,549830,490,113,304,3.2,0
54985,2020-04-11 4:24,549846,376,200,278,3.19,0
54986,2020-04-11 4:25,549850,513,101,271,3.19,0
54987,2020-04-11 4:26,549868,454,0,242,3.19,1
54988,2020-04-11 4:27,549870,495,140,238,3.19,0
54989,2020-04-11 4:28,549880,480,117,222,3.2,0
54990,2020-04-11 4:29,549891,457,77,204,3.18,1
54991,2020-04-11 4:30,549906,413,194,180,3.18,0
54992,2020-04-11 4:31,549916,370,223,163,3.18,0
54993,2020-04-11 4:32,549926,347,199,148,3.18,0
54994,2020-04-11 4:33,549938,470,68,129,3.19,0
54995,2020-04-11 4:34,549941,445,71,124,3.19,1
54996,2020-04-11 4:35,549958,461,63,100,3.19,1
54997,2020-04-11 4:36,549963,424,220,93,3.2,1
54998,2020-04-11 4:37,549973,388,193,79,3.18,0
54999,2020-04-11 4:38,549984,729,1739,67,3.21,0
55000,2020-04-11 4:39,549994,752,1731,53,3.22,0
55001,2020-04-11 4:40,550001,443,54,45,3.19,1
55002,2020-04-11 4:41,550019,474,112,26,3.19,0
55003,2020-04-11 4:42,550025,778,1711,20,3.21,0
55004,2020-04-11 4:43,550036,393,221,48,3.18,0
55005,2020-04-11 4:44,550040,474,114,67,3.2,0
55006,2020-04-11 4:45,550058,482,0,164,3.19,0
55007,2020-04-11 4:46,550067,471,136,216,3.2,0
55008,2020-04-11 4:47,550070,448,105,233,3.19,1
55009,2020-04-11 4:48,550088,435,85,346,3.19,1
55010,2020-04-11 4:49,550096,422,216,384,3.18,1
55011,2020-04-11 4:50,550109,488,145,461,3.2,0
55012,2020-04-11 4:51,550116,356,197,727,3.18,0
55013,2020-04-11 4:52,550122,449,156,718,3.19,1
55014,2020-04-11 4:53,550139,460,116,692,3.19,1
55015,2020-04-11 4:54,550146,405,222,682,3.18,0
55016,2020-04-11 4:55,550158,445,78,664,3.19,1
