,STD_DT,NUM,MELT_TEMP,MOTORSPEED,MELT_WEIGHT,INSP,TAG
48123,2020-04-09 3:21,520414,745,1721,271,3.21,0
48124,2020-04-09 3:22,520424,802,1761,254,3.22,0
48125,2020-04-09 3:23,520434,741,1730,237,3.21,0
48126,2020-04-09 3:24,520444,739,1729,220,3.21,0
48127,2020-04-09 3:25,520454,782,1743,203,3.21,0
48128,2020-04-09 3:26,520464,748,1729,186,3.21,0
48129,2020-04-09 3:27,520474,754,1727,169,3.22,0
48130,2020-04-09 3:28,520484,713,1721,152,3.22,0
48131,2020-04-09 3:29,520494,730,1754,135,3.22,0
48132,2020-04-09 3:30,520504,764,1740,118,3.22,0
48133,2020-04-09 3:31,520514,728,1724,101,3.21,0
48134,2020-04-09 3:32,520524,774,1739,84,3.21,0
48135,2020-04-09 3:33,520534,723,1730,67,3.21,0
48136,2020-04-09 3:34,520544,762,1718,51,3.22,0
48137,2020-04-09 3:35,520554,762,1742,34,3.22,0
48138,2020-04-09 3:37,520574,751,1751,7,3.22,0
48139,2020-04-09 3:38,520585,739,1728,56,3.22,0
48140,2020-04-09 3:39,520595,743,1724,110,3.21,0
48141,2020-04-09 3:40,520605,747,1728,172,3.22,0
48142,2020-04-09 3:41,520615,734,1733,220,3.22,0
48143,2020-04-09 3:42,520625,770,1749,282,3.21,0
48144,2020-04-09 3:43,520635,743,1732,344,3.21,0
48145,2020-04-09 3:44,520645,714,1754,395,3.21,0
48146,2020-04-09 3:45,520655,759,1745,444,3.22,0
48147,2020-04-09 3:47,520674,730,1718,629,3.22,0
48148,2020-04-09 3:48,520684,747,1723,613,3.22,0
48149,2020-04-09 3:49,520694,747,1747,598,3.22,0
48150,2020-04-09 3:50,520704,773,1741,582,3.21,0
48151,2020-04-09 3:51,520714,772,1732,565,3.22,0
48152,2020-04-09 3:52,520724,781,1713,549,3.22,0
48153,2020-04-09 3:53,520734,764,1714,532,3.21,0
48154,2020-04-09 3:54,520744,774,1740,515,3.21,0
48155,2020-04-09 3:55,520754,758,1731,498,3.22,0
48156,2020-04-09 3:56,520764,735,1721,481,3.22,0
48157,2020-04-09 3:57,520774,755,1735,464,3.22,0
48158,2020-04-09 3:58,520784,777,1725,447,3.21,0
48159,2020-04-09 3:59,520794,734,1733,430,3.21,0
48160,2020-04-09 4:00,520804,765,1757,413,3.22,0
48161,2020-04-09 4:01,520814,747,1743,396,3.21,0
48162,2020-04-09 4:02,520824,767,1761,379,3.21,0
48163,2020-04-09 4:03,520834,751,1733,361,3.21,0
48164,2020-04-09 4:04,520844,728,1752,345,3.22,0
48165,2020-04-09 4:05,520854,739,1719,327,3.22,0
48166,2020-04-09 4:06,520864,737,1723,311,3.22,0
48167,2020-04-09 4:07,520874,721,1745,293,3.21,0
48168,2020-04-09 4:08,520884,757,1713,276,3.21,0
48169,2020-04-09 4:09,520894,736,1743,259,3.21,0
48170,2020-04-09 4:10,520904,760,1760,241,3.22,0
48171,2020-04-09 4:11,520914,740,1739,224,3.21,0
48172,2020-04-09 4:12,520924,727,1738,207,3.22,0
48173,2020-04-09 4:13,520934,762,1749,191,3.21,0
48174,2020-04-09 4:14,520944,733,1724,173,3.22,0
48175,2020-04-09 4:15,520954,746,1758,156,3.22,0
48176,2020-04-09 4:16,520964,761,1753,139,3.22,0
48177,2020-04-09 4:17,520974,748,1771,121,3.21,0
48178,2020-04-09 4:18,520984,754,1750,104,3.21,0
48179,2020-04-09 4:19,520994,737,1703,87,3.22,0
48180,2020-04-09 4:20,521004,791,1751,70,3.21,0
48181,2020-04-09 4:21,521014,765,1740,53,3.21,0
48182,2020-04-09 4:22,521024,741,1744,37,3.22,0
48183,2020-04-09 4:23,521034,736,1706,20,3.22,0
48184,2020-04-09 4:25,521055,759,1739,63,3.22,0
48185,2020-04-09 4:26,521065,780,1731,118,3.22,0
48186,2020-04-09 4:27,521075,756,1731,179,3.21,0
48187,2020-04-09 4:28,521085,758,1763,225,3.22,0
48188,2020-04-09 4:29,521095,772,1719,279,3.22,0
48189,2020-04-09 4:30,521105,760,1755,328,3.22,0
48190,2020-04-09 4:31,521115,738,1723,380,3.22,0
48191,2020-04-09 4:32,521125,724,1720,433,3.22,0
48192,2020-04-09 4:33,521135,769,1731,633,3.21,0
48193,2020-04-09 4:34,521144,738,1717,604,3.22,0
48194,2020-04-09 4:35,521154,743,1713,589,3.22,0
48195,2020-04-09 4:36,521164,758,1746,573,3.22,0
48196,2020-04-09 4:37,521174,794,1723,556,3.22,0
48197,2020-04-09 4:38,521184,745,1727,540,3.22,0
48198,2020-04-09 4:39,521194,785,1722,524,3.22,0
48199,2020-04-09 4:40,521204,735,1722,507,3.22,0
48200,2020-04-09 4:41,521214,721,1739,490,3.22,0
48201,2020-04-09 4:42,521224,756,1720,473,3.22,0
48202,2020-04-09 4:43,521234,725,1734,456,3.22,0
48203,2020-04-09 4:44,521244,758,1740,439,3.22,0
48204,2020-04-09 4:45,521254,745,1732,422,3.22,0
48205,2020-04-09 4:46,521264,751,1734,405,3.22,0
48206,2020-04-09 4:47,521274,789,1761,388,3.21,0
48207,2020-04-09 4:48,521284,778,1732,372,3.22,0
48208,2020-04-09 4:49,521294,734,1728,354,3.22,0
48209,2020-04-09 4:50,521304,773,1715,338,3.21,0
48210,2020-04-09 4:51,521314,755,1758,320,3.21,0
48211,2020-04-09 4:52,521324,748,1704,303,3.21,0
48212,2020-04-09 4:53,521334,797,1725,286,3.22,0
48213,2020-04-09 4:54,521344,738,1726,269,3.21,0
48214,2020-04-09 4:55,521354,760,1754,252,3.21,0
48215,2020-04-09 4:56,521364,743,1742,236,3.22,0
48216,2020-04-09 4:57,521374,728,1733,218,3.22,0
48217,2020-04-09 4:58,521384,738,1750,201,3.22,0
48218,2020-04-09 4:59,521394,770,1742,185,3.22,0
48219,2020-04-09 5:00,521404,739,1727,167,3.21,0
48220,2020-04-09 5:01,521414,778,1731,151,3.22,0
48221,2020-04-09 5:02,521424,757,1739,134,3.21,0
48222,2020-04-09 5:03,521434,767,1724,116,3.21,0
48223,2020-04-09 5:04,521444,730,1730,100,3.22,0
48224,2020-04-09 5:05,521454,742,1744,82,3.22,0
48225,2020-04-09 5:06,521464,764,1731,64,3.22,0
48226,2020-04-09 5:07,521474,757,1714,47,3.21,0
48227,2020-04-09 5:08,521484,717,1748,30,3.21,0
48228,2020-04-09 5:09,521494,730,1743,14,3.22,0
48229,2020-04-09 5:10,521505,775,1711,5,3.22,0
48230,2020-04-09 5:11,521514,762,1729,44,3.21,0
48231,2020-04-09 5:11,521515,765,1745,48,3.22,0
48232,2020-04-09 5:12,521525,719,1742,103,3.22,0
48233,2020-04-09 5:14,521545,776,1740,214,3.22,0
48234,2020-04-09 5:15,521555,735,1725,278,3.21,0
48235,2020-04-09 5:16,521565,745,1741,333,3.21,0
48236,2020-04-09 5:17,521575,738,1733,393,3.21,0
48237,2020-04-09 5:18,521585,774,1745,441,3.21,0
48238,2020-04-09 5:19,521595,762,1739,471,3.21,0
48239,2020-04-09 5:20,521604,744,1716,619,3.21,0
48240,2020-04-09 5:20,521605,771,1721,617,3.21,0
48241,2020-04-09 5:21,521614,778,1717,603,3.21,0
48242,2020-04-09 5:22,521624,755,1743,588,3.22,0
48243,2020-04-09 5:23,521634,738,1713,571,3.21,0
48244,2020-04-09 5:25,521654,733,1733,513,3.21,0
48245,2020-04-09 5:26,521664,753,1722,495,3.22,0
48246,2020-04-09 5:27,521674,750,1703,479,3.21,0
48247,2020-04-09 5:28,521684,778,1721,461,3.21,0
48248,2020-04-09 5:29,521694,758,1738,444,3.21,0
48249,2020-04-09 5:30,521704,760,1699,427,3.21,0
48250,2020-04-09 5:31,521714,744,1736,410,3.21,0
48251,2020-04-09 5:32,521724,765,1757,393,3.21,0
48252,2020-04-09 5:33,521734,756,1712,375,3.22,0
48253,2020-04-09 5:34,521744,760,1714,358,3.21,0
48254,2020-04-09 5:35,521754,745,1735,341,3.21,0
48255,2020-04-09 5:36,521764,782,1736,324,3.22,0
48256,2020-04-09 5:37,521774,756,1729,307,3.21,0
48257,2020-04-09 5:38,521784,766,1744,289,3.22,0
48258,2020-04-09 5:39,521794,743,1738,272,3.21,0
48259,2020-04-09 5:40,521804,767,1745,255,3.22,0
48260,2020-04-09 5:41,521814,745,1767,237,3.21,0
48261,2020-04-09 5:42,521824,774,1743,221,3.21,0
48262,2020-04-09 5:43,521834,776,1714,203,3.21,0
48263,2020-04-09 5:44,521844,716,1728,186,3.21,0
48264,2020-04-09 5:45,521854,761,1712,169,3.21,0
48265,2020-04-09 5:46,521864,752,1751,151,3.21,0
48266,2020-04-09 5:47,521874,752,1742,135,3.22,0
48267,2020-04-09 5:48,521884,779,1716,117,3.22,0
48268,2020-04-09 5:49,521894,745,1730,99,3.22,0
48269,2020-04-09 5:50,521904,751,1736,83,3.22,0
48270,2020-04-09 5:51,521914,750,1737,65,3.21,0
48271,2020-04-09 5:52,521924,732,1733,48,3.21,0
48272,2020-04-09 5:53,521934,768,1731,31,3.21,0
48273,2020-04-09 5:56,521965,727,1751,5,3.21,0
48274,2020-04-09 5:57,521975,757,1722,31,3.21,0
48275,2020-04-09 5:58,521985,755,1735,102,3.21,0
48276,2020-04-09 5:59,521995,752,1752,152,3.22,0
48277,2020-04-09 6:00,522005,758,1728,205,3.22,0
48278,2020-04-09 6:01,522015,750,1738,264,3.22,0
48279,2020-04-09 6:02,522025,730,1723,311,3.22,0
48280,2020-04-09 6:03,522035,732,1753,364,3.22,0
48281,2020-04-09 6:04,522045,761,1741,424,3.22,0
48282,2020-04-09 6:05,522054,767,1724,473,3.22,0
48283,2020-04-09 6:05,522055,753,1768,474,3.21,0
48284,2020-04-09 6:06,522065,740,1716,627,3.21,0
48285,2020-04-09 6:07,522074,766,1754,599,3.21,0
48286,2020-04-09 6:08,522084,725,1733,584,3.21,0
48287,2020-04-09 6:09,522094,738,1741,569,3.22,0
48288,2020-04-09 6:10,522104,772,1736,553,3.22,0
48289,2020-04-09 6:11,522114,765,1739,537,3.22,0
48290,2020-04-09 6:12,522124,783,1731,520,3.22,0
48291,2020-04-09 6:13,522134,760,1742,504,3.22,0
48292,2020-04-09 6:14,522144,735,1723,488,3.22,0
48293,2020-04-09 6:15,522154,762,1731,471,3.22,0
48294,2020-04-09 6:16,522164,759,1727,454,3.22,0
48295,2020-04-09 6:17,522174,776,1726,438,3.22,0
48296,2020-04-09 6:18,522184,748,1730,422,3.22,0
48297,2020-04-09 6:19,522194,805,1721,405,3.22,0
48298,2020-04-09 6:20,522204,744,1733,388,3.21,0
48299,2020-04-09 6:21,522214,762,1732,372,3.21,0
48300,2020-04-09 6:22,522224,766,1741,356,3.22,0
48301,2020-04-09 6:23,522234,813,1766,339,3.21,0
48302,2020-04-09 6:24,522244,755,1749,322,3.22,0
48303,2020-04-09 6:25,522254,772,1736,306,3.21,0
48304,2020-04-09 6:26,522264,771,1699,289,3.22,0
48305,2020-04-09 6:27,522274,780,1739,272,3.21,0
48306,2020-04-09 6:28,522284,753,1741,256,3.22,0
48307,2020-04-09 6:29,522294,753,1735,239,3.22,0
48308,2020-04-09 6:30,522304,777,1727,222,3.21,0
48309,2020-04-09 6:31,522314,737,1711,206,3.22,0
48310,2020-04-09 6:32,522324,747,1715,190,3.22,0
48311,2020-04-09 6:33,522334,753,1730,172,3.22,0
48312,2020-04-09 6:34,522344,745,1726,156,3.21,0
48313,2020-04-09 6:35,522354,753,1762,140,3.22,0
48314,2020-04-09 6:36,522364,772,1747,123,3.22,0
48315,2020-04-09 6:37,522374,771,1734,106,3.22,0
48316,2020-04-09 6:38,522384,761,1738,90,3.21,0
48317,2020-04-09 6:39,522394,731,1728,73,3.22,0
48318,2020-04-09 6:40,522404,757,1731,56,3.22,0
48319,2020-04-09 6:41,522414,717,1759,40,3.22,0
48320,2020-04-09 6:42,522424,757,1739,24,3.22,0
48321,2020-04-09 6:43,522434,771,1741,11,3.22,0
48322,2020-04-09 6:44,522444,747,1728,5,3.22,0
48323,2020-04-09 6:44,522445,791,1749,4,3.21,0
48324,2020-04-09 6:45,522455,765,1718,56,3.22,0
48325,2020-04-09 6:46,522465,759,1741,117,3.21,0
48326,2020-04-09 6:47,522475,750,1729,171,3.22,0
48327,2020-04-09 6:48,522485,723,1745,220,3.21,0
48328,2020-04-09 6:49,522495,773,1734,272,3.22,0
48329,2020-04-09 6:50,522505,748,1750,322,3.21,0
48330,2020-04-09 6:51,522515,773,1739,372,3.22,0
48331,2020-04-09 6:52,522525,778,1725,424,3.22,0
48332,2020-04-09 6:54,522544,766,1728,600,3.22,0
48333,2020-04-09 6:55,522554,742,1736,584,3.22,0
48334,2020-04-09 6:56,522564,731,1716,568,3.22,0
48335,2020-04-09 6:57,522574,765,1714,552,3.22,0
48336,2020-04-09 6:58,522584,717,1764,536,3.21,0
48337,2020-04-09 6:59,522594,753,1711,520,3.22,0
48338,2020-04-09 7:00,522604,755,1728,504,3.22,0
48339,2020-04-09 7:01,522614,728,1707,487,3.21,0
48340,2020-04-09 7:02,522624,761,1736,470,3.22,0
48341,2020-04-09 7:03,522634,748,1729,454,3.21,0
48342,2020-04-09 7:04,522644,742,1749,437,3.22,0
48343,2020-04-09 7:05,522654,749,1727,420,3.21,0
48344,2020-04-09 7:06,522664,765,1721,404,3.22,0
48345,2020-04-09 7:07,522674,756,1719,386,3.22,0
48346,2020-04-09 7:08,522684,779,1722,370,3.21,0
48347,2020-04-09 7:09,522694,729,1759,353,3.22,0
48348,2020-04-09 7:10,522704,744,1746,336,3.21,0
48349,2020-04-09 7:11,522714,791,1739,320,3.22,0
48350,2020-04-09 7:12,522724,758,1736,303,3.22,0
48351,2020-04-09 7:13,522734,760,1751,286,3.21,0
48352,2020-04-09 7:14,522744,733,1739,270,3.22,0
48353,2020-04-09 7:15,522754,761,1735,253,3.21,0
48354,2020-04-09 7:16,522764,742,1758,236,3.22,0
48355,2020-04-09 7:17,522774,736,1726,219,3.21,0
48356,2020-04-09 7:18,522784,751,1728,202,3.21,0
48357,2020-04-09 7:19,522794,777,1727,186,3.22,0
48358,2020-04-09 7:20,522804,761,1710,169,3.22,0
48359,2020-04-09 7:21,522814,752,1762,152,3.21,0
48360,2020-04-09 7:22,522824,729,1729,135,3.22,0
48361,2020-04-09 7:23,522834,751,1750,118,3.22,0
48362,2020-04-09 7:24,522844,786,1714,102,3.22,0
48363,2020-04-09 7:25,522854,768,1752,85,3.22,0
48364,2020-04-09 7:26,522864,757,1729,68,3.22,0
48365,2020-04-09 7:27,522874,719,1725,52,3.21,0
48366,2020-04-09 7:28,522884,803,1744,35,3.21,0
48367,2020-04-09 7:29,522894,749,1754,20,3.22,0
48368,2020-04-09 7:30,522904,763,1727,8,3.21,0
48369,2020-04-09 7:30,522905,747,1708,7,3.22,0
48370,2020-04-09 7:31,522915,735,1751,54,3.22,0
48371,2020-04-09 7:32,522925,763,1744,101,3.22,0
48372,2020-04-09 7:33,522935,746,1722,150,3.21,0
48373,2020-04-09 7:34,522945,781,1724,202,3.22,0
48374,2020-04-09 7:35,522955,759,1729,251,3.22,0
48375,2020-04-09 7:36,522965,749,1730,298,3.22,0
48376,2020-04-09 7:37,522975,782,1751,360,3.21,0
48377,2020-04-09 7:38,522985,777,1750,412,3.22,0
48378,2020-04-09 7:39,522995,744,1732,466,3.22,0
48379,2020-04-09 7:40,523005,771,1754,627,3.22,0
48380,2020-04-09 7:41,523014,761,1710,598,3.21,0
48381,2020-04-09 7:42,523024,767,1731,582,3.22,0
48382,2020-04-09 7:43,523034,771,1729,566,3.22,0
48383,2020-04-09 7:44,523044,726,1715,550,3.21,0
48384,2020-04-09 7:45,523054,752,1741,534,3.22,0
48385,2020-04-09 7:46,523064,764,1721,518,3.22,0
48386,2020-04-09 7:47,523074,763,1742,502,3.21,0
48387,2020-04-09 7:48,523084,731,1726,485,3.22,0
48388,2020-04-09 7:49,523094,741,1749,468,3.22,0
48389,2020-04-09 7:50,523104,751,1718,452,3.22,0
48390,2020-04-09 7:51,523114,790,1722,435,3.21,0
48391,2020-04-09 7:52,523124,734,1735,418,3.22,0
48392,2020-04-09 7:53,523134,739,1744,402,3.22,0
48393,2020-04-09 7:54,523144,789,1777,385,3.21,0
48394,2020-04-09 7:55,523154,767,1769,369,3.22,0
48395,2020-04-09 7:56,523164,693,1731,352,3.21,0
48396,2020-04-09 7:57,523174,767,1717,335,3.21,0
48397,2020-04-09 7:58,523184,772,1730,318,3.22,0
48398,2020-04-09 7:59,523194,729,1712,302,3.22,0
48399,2020-04-09 8:00,523204,758,1747,285,3.22,0
48400,2020-04-09 8:01,523214,723,1726,268,3.22,0
48401,2020-04-09 8:02,523224,737,1734,251,3.22,0
48402,2020-04-09 8:03,523234,757,1758,235,3.22,0
48403,2020-04-09 8:04,523244,726,1748,218,3.21,0
48404,2020-04-09 8:05,523254,764,1742,201,3.22,0
48405,2020-04-09 8:06,523264,749,1737,184,3.22,0
48406,2020-04-09 8:07,523274,767,1711,168,3.22,0
48407,2020-04-09 8:08,523284,738,1729,150,3.22,0
48408,2020-04-09 8:09,523294,766,1736,134,3.22,0
48409,2020-04-09 8:10,523304,731,1712,117,3.22,0
48410,2020-04-09 8:11,523314,747,1701,100,3.22,0
48411,2020-04-09 8:12,523324,760,1726,84,3.21,0
48412,2020-04-09 8:13,523334,773,1736,67,3.22,0
48413,2020-04-09 8:14,523344,754,1694,50,3.21,0
48414,2020-04-09 8:15,523354,746,1753,34,3.21,0
48415,2020-04-09 8:17,523374,758,1734,7,3.21,0
48416,2020-04-09 8:18,523384,745,1746,5,3.22,0
48417,2020-04-09 8:19,523395,782,1715,28,3.22,0
48418,2020-04-09 8:20,523405,757,1730,84,3.21,0
48419,2020-04-09 8:21,523415,740,1749,140,3.22,0
48420,2020-04-09 8:22,523425,781,1742,191,3.22,0
48421,2020-04-09 8:23,523435,731,1706,261,3.21,0
48422,2020-04-09 8:24,523445,737,1740,318,3.21,0
48423,2020-04-09 8:26,523465,762,1740,425,3.22,0
48424,2020-04-09 8:27,523474,741,1707,472,3.22,0
48425,2020-04-09 8:27,523475,784,1749,473,3.22,0
48426,2020-04-09 8:29,523494,774,1744,621,3.22,0
48427,2020-04-09 8:30,523504,752,1717,606,3.22,0
48428,2020-04-09 8:31,523514,744,1738,590,3.21,0
48429,2020-04-09 8:32,523524,780,1747,574,3.22,0
48430,2020-04-09 8:33,523534,775,1766,558,3.21,0
48431,2020-04-09 8:34,523544,739,1740,542,3.22,0
48432,2020-04-09 8:35,523554,753,1707,525,3.21,0
48433,2020-04-09 8:36,523564,761,1737,509,3.21,0
48434,2020-04-09 8:37,523574,795,1704,492,3.22,0
48435,2020-04-09 8:38,523584,752,1740,475,3.22,0
48436,2020-04-09 8:39,523594,719,1742,459,3.22,0
48437,2020-04-09 8:40,523604,776,1759,442,3.21,0
48438,2020-04-09 8:41,523614,781,1741,425,3.21,0
48439,2020-04-09 8:42,523624,768,1759,409,3.21,0
48440,2020-04-09 8:43,523634,762,1727,392,3.21,0
48441,2020-04-09 8:44,523644,759,1716,375,3.22,0
48442,2020-04-09 8:45,523654,752,1748,358,3.22,0
48443,2020-04-09 8:46,523664,751,1752,341,3.21,0
48444,2020-04-09 8:47,523674,768,1725,324,3.21,0
48445,2020-04-09 8:48,523684,742,1750,307,3.21,0
48446,2020-04-09 8:49,523694,777,1734,290,3.22,0
48447,2020-04-09 8:50,523704,706,1727,274,3.21,0
48448,2020-04-09 8:51,523714,741,1744,257,3.21,0
48449,2020-04-09 8:52,523724,804,1723,240,3.22,0
48450,2020-04-09 8:53,523734,777,1718,223,3.22,0
48451,2020-04-09 8:54,523744,787,1711,206,3.22,0
48452,2020-04-09 8:55,523754,782,1737,189,3.22,0
48453,2020-04-09 8:56,523764,742,1746,173,3.22,0
48454,2020-04-09 8:57,523774,714,1736,155,3.22,0
48455,2020-04-09 8:58,523784,727,1735,139,3.22,0
48456,2020-04-09 8:59,523794,774,1730,121,3.22,0
48457,2020-04-09 9:00,523804,712,1716,105,3.21,0
48458,2020-04-09 9:01,523814,744,1741,88,3.21,0
48459,2020-04-09 9:02,523824,747,1746,71,3.22,0
48460,2020-04-09 9:03,523834,729,1720,54,3.21,0
48461,2020-04-09 9:04,523844,778,1730,37,3.22,0
48462,2020-04-09 9:05,523854,740,1763,22,3.21,0
48463,2020-04-09 9:06,523864,772,1750,9,3.21,0
48464,2020-04-09 9:07,523874,785,1742,29,3.22,0
48465,2020-04-09 9:07,523875,732,1738,37,3.21,0
48466,2020-04-09 9:08,523885,747,1718,86,3.22,0
48467,2020-04-09 9:10,523905,770,1746,201,3.22,0
48468,2020-04-09 9:11,523915,747,1747,253,3.22,0
48469,2020-04-09 9:12,523925,766,1733,302,3.21,0
48470,2020-04-09 9:13,523935,791,1725,357,3.22,0
48471,2020-04-09 9:14,523945,776,1748,412,3.21,0
48472,2020-04-09 9:15,523954,755,1717,468,3.21,0
48473,2020-04-09 9:15,523955,760,1748,473,3.21,0
48474,2020-04-09 9:17,523974,730,1742,583,3.21,0
48475,2020-04-09 9:18,523984,753,1733,568,3.22,0
48476,2020-04-09 9:19,523994,759,1759,552,3.21,0
48477,2020-04-09 9:20,524004,776,1755,536,3.22,0
48478,2020-04-09 9:21,524014,732,1752,520,3.22,0
48479,2020-04-09 9:22,524024,730,1729,503,3.22,0
48480,2020-04-09 9:23,524034,754,1710,487,3.22,0
48481,2020-04-09 9:24,524044,739,1723,471,3.21,0
48482,2020-04-09 9:25,524054,759,1729,454,3.22,0
48483,2020-04-09 9:26,524064,756,1736,437,3.22,0
48484,2020-04-09 9:27,524074,708,1739,420,3.21,0
48485,2020-04-09 9:28,524084,755,1762,403,3.21,0
48486,2020-04-09 9:29,524094,749,1747,387,3.21,0
48487,2020-04-09 9:30,524104,760,1715,370,3.21,0
48488,2020-04-09 9:31,524114,744,1741,353,3.22,0
48489,2020-04-09 9:32,524124,754,1739,336,3.22,0
48490,2020-04-09 9:33,524134,793,1741,319,3.22,0
48491,2020-04-09 9:34,524144,718,1750,303,3.22,0
48492,2020-04-09 9:35,524154,740,1735,286,3.21,0
48493,2020-04-09 9:36,524164,748,1743,269,3.21,0
48494,2020-04-09 9:37,524174,759,1755,252,3.21,0
48495,2020-04-09 9:38,524184,762,1736,235,3.21,0
48496,2020-04-09 9:39,524194,776,1738,219,3.22,0
48497,2020-04-09 9:40,524204,717,1740,202,3.22,0
48498,2020-04-09 9:41,524214,735,1733,185,3.22,0
48499,2020-04-09 9:42,524224,768,1698,169,3.21,0
48500,2020-04-09 9:43,524234,776,1720,151,3.21,0
48501,2020-04-09 9:44,524244,727,1747,135,3.22,0
48502,2020-04-09 9:45,524254,747,1756,118,3.22,0
48503,2020-04-09 9:46,524264,781,1766,101,3.21,0
48504,2020-04-09 9:47,524274,788,1738,85,3.22,0
48505,2020-04-09 9:48,524284,756,1754,67,3.22,0
48506,2020-04-09 9:49,524294,736,1733,51,3.21,0
48507,2020-04-09 9:50,524304,731,1748,34,3.22,0
48508,2020-04-09 9:51,524314,791,1728,18,3.22,0
48509,2020-04-09 9:52,524324,754,1710,7,3.21,0
48510,2020-04-09 9:53,524334,783,1718,29,3.21,0
48511,2020-04-09 9:53,524335,751,1729,36,3.22,0
48512,2020-04-09 9:54,524345,732,1734,93,3.21,0
48513,2020-04-09 9:56,524365,794,1750,192,3.22,0
48514,2020-04-09 9:57,524375,755,1741,242,3.22,0
48515,2020-04-09 9:58,524385,763,1735,294,3.22,0
48516,2020-04-09 9:59,524395,760,1757,346,3.22,0
48517,2020-04-09 10:00,524405,717,1739,395,3.22,0
48518,2020-04-09 10:02,524424,753,1724,556,3.22,0
48519,2020-04-09 10:03,524434,757,1746,540,3.22,0
48520,2020-04-09 10:04,524444,774,1741,524,3.21,0
48521,2020-04-09 10:05,524454,746,1750,507,3.21,0
48522,2020-04-09 10:06,524464,706,1710,491,3.21,0
48523,2020-04-09 10:07,524474,748,1706,474,3.21,0
48524,2020-04-09 10:08,524484,762,1761,456,3.22,0
48525,2020-04-09 10:09,524494,751,1724,439,3.21,0
48526,2020-04-09 10:10,524504,747,1724,422,3.22,0
48527,2020-04-09 10:11,524514,780,1729,406,3.21,0
48528,2020-04-09 10:13,524534,741,1730,370,3.21,0
48529,2020-04-09 10:14,524544,728,1752,352,3.21,0
48530,2020-04-09 10:15,524554,777,1717,335,3.22,0
48531,2020-04-09 10:16,524564,784,1719,318,3.21,0
48532,2020-04-09 10:17,524574,747,1701,301,3.22,0
48533,2020-04-09 10:18,524584,739,1722,283,3.22,0
48534,2020-04-09 10:19,524594,762,1756,266,3.21,0
48535,2020-04-09 10:20,524604,762,1732,250,3.22,0
48536,2020-04-09 10:21,524614,764,1731,232,3.22,0
48537,2020-04-09 10:22,524624,723,1723,215,3.21,0
48538,2020-04-09 10:23,524634,757,1747,198,3.22,0
48539,2020-04-09 10:24,524644,759,1750,181,3.22,0
48540,2020-04-09 10:25,524654,730,1744,164,3.21,0
48541,2020-04-09 10:26,524664,768,1738,146,3.21,0
48542,2020-04-09 10:27,524674,772,1740,130,3.21,0
48543,2020-04-09 10:28,524684,736,1747,112,3.22,0
48544,2020-04-09 10:29,524694,777,1771,95,3.21,0
48545,2020-04-09 10:30,524704,747,1730,78,3.22,0
48546,2020-04-09 10:31,524714,728,1742,62,3.23,0
48547,2020-04-09 10:32,524724,730,1753,45,3.22,0
48548,2020-04-09 10:32,524725,775,1741,44,3.21,0
48549,2020-04-09 10:33,524734,742,1725,28,3.21,0
48550,2020-04-09 10:34,524744,713,1709,14,3.22,0
48551,2020-04-09 10:36,524764,752,1727,8,3.22,0
48552,2020-04-09 10:37,524774,725,1717,8,3.21,0
48553,2020-04-09 10:38,524785,764,1724,7,3.22,0
48554,2020-04-09 10:42,524824,764,1751,19,3.21,0
48555,2020-04-09 10:43,524834,738,1729,66,3.22,0
48556,2020-04-09 10:43,524835,770,1742,70,3.22,0
48557,2020-04-09 10:44,524845,714,1739,120,3.22,0
48558,2020-04-09 10:45,524854,750,1707,168,3.21,0
48559,2020-04-09 10:45,524855,749,1741,171,3.22,0
48560,2020-04-09 10:46,524865,747,1718,192,3.22,0
48561,2020-04-09 10:47,524875,767,1744,213,3.22,0
48562,2020-04-09 10:48,524885,748,1726,233,3.21,0
48563,2020-04-09 10:49,524895,734,1714,255,3.22,0
48564,2020-04-09 10:50,524905,746,1734,275,3.22,0
48565,2020-04-09 10:51,524915,758,1722,296,3.22,0
48566,2020-04-09 10:52,524925,750,1707,317,3.22,0
48567,2020-04-09 10:53,524935,767,1746,337,3.22,0
48568,2020-04-09 10:54,524945,739,1750,358,3.21,0
48569,2020-04-09 10:56,524965,737,1718,430,3.22,0
48570,2020-04-09 10:57,524974,776,1738,944,3.21,0
48571,2020-04-09 10:57,524975,758,1736,983,3.21,0
48572,2020-04-09 10:58,524984,793,1744,1620,3.22,0
48573,2020-04-09 10:58,524985,761,1740,1624,3.22,0
